GENESIS-Tabelle: 14111-01-03-4
Bundestagswahlen: Wahlberechtigte, Wahlbeteiligung, gültige;;;;;;;;;;;;
Zweitstimmen nach ausgewählten Parteien - Wahltag -;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
27.09.2009;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
27.09.2009;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
27.09.2009;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
27.09.2009;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
27.09.2009;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
27.09.2009;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
27.09.2009;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;145;    Chemnitz, Stat. Region;1322435;64,7;842624;306258;121191;40796;110176;221005;-;43198
27.09.2009;14511;      Chemnitz, Stadt;205652;66,2;134497;41081;22991;9524;17147;38448;-;5306
27.09.2009;14521;      Erzgebirgskreis;321118;64,7;204141;78230;25439;7864;27995;51937;-;12676
27.09.2009;14522;      Mittelsachsen, Landkreis;284421;64,9;181786;70006;24692;8002;24954;44374;-;9758
27.09.2009;14523;      Vogtlandkreis;213732;64,3;135054;49522;20227;6781;16882;35235;-;6407
27.09.2009;14524;      Zwickau, Landkreis;297512;63,9;187146;67419;27842;8625;23198;51011;-;9051
27.09.2009;146;    Dresden, Stat. Region;1370970;65,5;884365;326690;118078;65699;122511;198672;-;52715
27.09.2009;14612;      Dresden, Stadt;421639;67,6;281513;94596;42154;35401;38243;59708;-;11411
27.09.2009;14625;      Bautzen, Landkreis;278070;65,4;178924;69375;22643;7969;25083;42477;-;11377
27.09.2009;14626;      Görlitz, Landkreis;238958;62,7;147147;55015;18569;7004;19223;36231;-;11105
27.09.2009;14627;      Meißen, Landkreis;216629;64,7;137821;51703;17987;7979;20052;31286;-;8814
27.09.2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;215674;65,5;138960;56001;16725;7346;19910;28970;-;10008
27.09.2009;147;    Leipzig, Stat. Region;824790;64,6;525370;167950;89484;44788;66448;131784;-;24916
27.09.2009;14713;      Leipzig, Stadt;415259;66,1;271106;75775;49203;32472;33461;69193;-;11002
27.09.2009;14729;      Leipzig, Landkreis;231084;64,2;146308;53735;23354;7533;19240;34826;-;7620
27.09.2009;14730;      Nordsachsen, Landkreis;178447;61,4;107956;38440;16927;4783;13747;27765;-;6294
27.09.2009;15;  Sachsen-Anhalt;2028572;60,5;1202672;362311;202850;61734;124247;389456;-;62074
27.09.2009;15001;      Dessau-Roßlau, kreisfreie Stadt;76666;61,7;46608;13511;8015;2963;4833;15016;-;2270
27.09.2009;15002;      Halle (Saale), kreisfreie Stadt;193175;62,3;118565;30711;19180;11057;13185;38079;-;6353
27.09.2009;15003;      Magdeburg, kreisfreie Stadt;195603;61,1;117628;31593;22749;8969;10470;37749;-;6098
27.09.2009;15081;      Altmarkkreis Salzwedel;77695;63,0;47663;14866;8467;2237;4167;15540;-;2386
27.09.2009;15082;      Anhalt-Bitterfeld, Landkreis;155465;59,1;89669;27682;14969;3449;9353;29342;-;4874
27.09.2009;15083;      Börde, Landkreis;155528;61,2;93011;29485;16706;3796;10209;28088;-;4727
27.09.2009;15084;      Burgenlandkreis;170595;59,6;99627;31627;15478;3780;11300;31808;-;5634
27.09.2009;15085;      Harz, Landkreis;203909;61,1;122221;38690;21280;6360;11576;38306;-;6009
27.09.2009;15086;      Jerichower Land, Landkreis;83953;60,8;50030;15575;8900;2285;5159;15693;-;2418
27.09.2009;15087;      Mansfeld-Südharz, Landkreis;134240;58,6;77007;22296;12206;2655;7618;28138;-;4094
27.09.2009;15088;      Saalekreis;171425;60,3;101532;31792;15363;4175;12598;32270;-;5334
27.09.2009;15089;      Salzlandkreis;184713;56,6;102332;31283;16764;3865;10440;35240;-;4740
27.09.2009;15090;      Stendal, Landkreis;104982;61,0;62575;18464;11049;2975;5558;21494;-;3035
27.09.2009;15091;      Wittenberg, Landkreis;120623;62,7;74204;24736;11724;3168;7781;22693;-;4102
27.09.2009;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-
27.09.2009;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
27.09.2009;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-
27.09.2009;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
27.09.2009;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-
27.09.2009;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
27.09.2009;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
27.09.2009;16;  Thüringen;1913559;65,2;1231769;383778;216593;73838;120635;354875;-;82050
27.09.2009;16051;      Erfurt, kreisfreie Stadt;168109;66,6;110689;30696;20367;10454;9811;31877;-;7484
27.09.2009;16052;      Gera, kreisfreie Stadt;85774;63,7;53937;14524;8479;2826;5496;19098;-;3514
27.09.2009;16053;      Jena, kreisfreie Stadt;85182;70,3;59364;14719;11576;7785;5945;15035;-;4304
27.09.2009;16054;      Suhl, kreisfreie Stadt;34172;64,0;21648;5558;3681;1243;1802;8106;-;1258
27.09.2009;16055;      Weimar, kreisfreie Stadt;51903;67,9;34863;9839;5870;4902;3158;8852;-;2242
27.09.2009;16056;      Eisenach, kreisfreie Stadt;35698;65,8;23190;6497;4554;1718;1990;6962;-;1469
27.09.2009;16061;      Eichsfeld, Kreis;88017;70,5;61292;29408;8325;2672;7146;10170;-;3571
27.09.2009;16062;      Nordhausen, Kreis;76624;64,3;48726;14325;9488;2553;4550;15260;-;2550
27.09.2009;16063;      Wartburgkreis;113572;65,2;72998;24085;13585;3434;6385;20540;-;4969
27.09.2009;16064;      Unstrut-Hainich-Kreis;92506;63,4;57788;19611;10234;2581;6232;15967;-;3163
27.09.2009;16065;      Kyffhäuserkreis;71723;61,6;43501;12873;7660;1682;3719;15075;-;2492
27.09.2009;16066;      Schmalkalden-Meiningen, Kreis;113998;62,8;70731;21670;12619;3850;6858;21269;-;4465
27.09.2009;16067;      Gotha, Kreis;118433;64,8;75685;23846;15556;3883;6709;20399;-;5292
27.09.2009;16068;      Sömmerda, Kreis;63252;63,7;39714;12835;6609;1881;4051;11580;-;2758
27.09.2009;16069;      Hildburghausen, Kreis;58842;62,9;36517;11110;6382;1669;3458;11440;-;2458
27.09.2009;16070;      Ilm-Kreis;96077;65,8;62263;18633;11536;3725;5684;17858;-;4827
27.09.2009;16071;      Weimarer Land, Kreis;71622;66,4;46914;15230;8083;2775;5351;12340;-;3135
27.09.2009;16072;      Sonneberg, Kreis;52911;61,6;32145;9869;5243;1124;2743;11050;-;2116
27.09.2009;16073;      Saalfeld-Rudolstadt, Kreis;102409;64,3;65051;19336;11159;3255;6443;19427;-;5431
27.09.2009;16074;      Saale-Holzland-Kreis;74272;67,7;49609;15708;7979;2632;5391;14591;-;3308
27.09.2009;16075;      Saale-Orla-Kreis;76127;66,3;49898;15565;8602;2275;5156;14962;-;3338
27.09.2009;16076;      Greiz, Kreis;95002;66,7;62439;20605;10146;3009;7142;17392;-;4145
27.09.2009;16077;      Altenburger Land, Kreis;87334;61,4;52807;17236;8860;1910;5415;15625;-;3761
18.09.2005;DG;Deutschland;61870711;77,7;47287988;16631049;16194665;3838326;4648144;4118194;-;1857610
18.09.2005;01;  Schleswig-Holstein;2198777;79,1;1715109;624510;655361;144712;173320;78755;-;38451
18.09.2005;01001;      Flensburg, kreisfreie Stadt;66970;73,2;48235;13910;21000;5028;4196;3066;-;1035
18.09.2005;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;177028;77,0;134449;37439;56849;17561;11347;8321;-;2932
18.09.2005;01003;      Lübeck, Hansestadt, kreisfreie Stadt;164988;73,1;118376;36210;52058;10907;9772;6702;-;2727
18.09.2005;01004;      Neumünster, kreisfreie Stadt;61191;72,5;43670;14529;18532;2856;4109;2234;-;1410
18.09.2005;01051;      Dithmarschen, Landkreis;108262;77,3;82237;34312;29352;4207;8642;3704;-;2020
18.09.2005;01053;      Herzogtum Lauenburg, Landkreis;145014;80,5;115085;42448;42246;9842;12377;5253;-;2919
18.09.2005;01054;      Nordfriesland, Landkreis;130118;78,2;100387;41596;36577;6750;9932;3661;-;1871
18.09.2005;01055;      Ostholstein, Landkreis;163224;79,0;127309;48267;49326;8435;13236;5296;-;2749
18.09.2005;01056;      Pinneberg, Landkreis;227185;81,7;183322;67534;68570;16610;18796;8043;-;3769
18.09.2005;01057;      Plön, Landkreis;103573;82,5;84218;31446;32384;7040;8041;3476;-;1831
18.09.2005;01058;      Rendsburg-Eckernförde, Landkreis;214561;80,9;171322;65249;63929;14047;17350;7100;-;3647
18.09.2005;01059;      Schleswig-Flensburg, Landkreis;153997;79,8;120996;47625;45099;8569;12201;5054;-;2448
18.09.2005;01060;      Segeberg, Landkreis;200158;80,1;158490;59274;57080;12790;18446;7015;-;3885
18.09.2005;01061;      Steinburg, Landkreis;105636;79,0;82196;30911;30755;5789;8500;3810;-;2431
18.09.2005;01062;      Stormarn, Landkreis;176872;82,8;144817;53760;51604;14281;16375;6020;-;2777
18.09.2005;02;  Hamburg;1230717;77,5;943364;272418;365546;140751;84593;59463;-;20593
18.09.2005;03;  Niedersachsen;6083041;79,4;4767648;1599947;2058174;354853;426341;205200;-;123133
18.09.2005;031;    Braunschweig, Stat. Region;1272353;79,4;995548;308867;453946;72149;83408;48680;-;28498
18.09.2005;03101;      Braunschweig, kreisfreie Stadt;187823;78,5;145397;42048;64679;14421;12344;8096;-;3809
18.09.2005;03102;      Salzgitter, kreisfreie Stadt;80096;76,8;60356;17793;30672;2614;3728;3417;-;2132
18.09.2005;03103;      Wolfsburg, kreisfreie Stadt;91590;77,5;69637;22334;32362;4326;5301;3146;-;2168
18.09.2005;03151;      Gifhorn, Landkreis;131898;80,8;105117;36687;45310;6534;9247;4138;-;3201
18.09.2005;03152;      Göttingen, Landkreis;198146;80,2;156994;47632;65292;18122;14084;8077;-;3787
18.09.2005;03153;      Goslar, Landkreis;119373;78,5;91955;29758;41120;4965;8541;5017;-;2554
18.09.2005;03154;      Helmstedt, Landkreis;77634;78,7;60079;19089;28017;3140;4760;2772;-;2301
18.09.2005;03155;      Northeim, Landkreis;116702;79,8;91816;27590;43898;5273;8479;4075;-;2501
18.09.2005;03156;      Osterode am Harz, Landkreis;66805;78,0;51367;15947;24399;2575;4328;2529;-;1589
18.09.2005;03157;      Peine, Landkreis;103478;81,2;83061;24052;42216;4806;6086;3704;-;2197
18.09.2005;03158;      Wolfenbüttel, Landkreis;98808;82,0;79769;25937;35981;5373;6510;3709;-;2259
18.09.2005;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
18.09.2005;032;    Hannover, Stat. Region;1638501;80,0;1294484;394365;592040;105994;114597;53827;-;33661
18.09.2005;03241;      Region Hannover, Landkreis;837554;80,2;664360;192500;303897;63767;58833;28353;-;17010
18.09.2005;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-
18.09.2005;03251;      Diepholz, Landkreis;167096;79,3;131208;42954;54930;9976;14332;5839;-;3177
18.09.2005;03252;      Hameln-Pyrmont, Landkreis;123450;78,4;95565;29121;44701;6036;8474;4531;-;2702
18.09.2005;03254;      Hildesheim, Landkreis;223707;81,5;179645;58261;84440;12684;12909;6781;-;4570
18.09.2005;03255;      Holzminden, Landkreis;62146;79,7;48632;13529;23103;2980;5741;1967;-;1312
18.09.2005;03256;      Nienburg (Weser), Landkreis;97084;77,2;74111;26351;32963;4204;5888;2673;-;2032
18.09.2005;03257;      Schaumburg, Landkreis;127464;80,1;100963;31649;48006;6347;8420;3683;-;2858
18.09.2005;033;    Lüneburg, Stat. Region;1316346;79,7;1037794;356676;422839;83285;99413;46103;-;29478
18.09.2005;03351;      Celle, Landkreis;140550;78,8;109577;41359;43109;6484;10805;4330;-;3490
18.09.2005;03352;      Cuxhaven, Landkreis;160777;78,5;124645;42085;55018;7857;10580;5667;-;3438
18.09.2005;03353;      Harburg, Landkreis;185646;83,0;152605;55816;56250;13324;17501;5771;-;3943
18.09.2005;03354;      Lüchow-Dannenberg, Landkreis;41409;77,4;31606;10545;11280;3958;2573;2415;-;835
18.09.2005;03355;      Lüneburg, Landkreis;133974;79,8;105692;31720;42730;12462;10076;5850;-;2854
18.09.2005;03356;      Osterholz, Landkreis;87767;80,5;69863;19771;30715;6671;6622;4008;-;2076
18.09.2005;03357;      Rotenburg (Wümme), Landkreis;125961;79,3;98832;38046;37738;6974;9711;3751;-;2612
18.09.2005;03358;      Heidekreis, Landkreis;109427;78,7;85037;30019;35724;5329;7949;3292;-;2724
18.09.2005;03359;      Stade, Landkreis;150790;79,2;118130;41435;49137;8628;10985;4667;-;3278
18.09.2005;03360;      Uelzen, Landkreis;77403;79,4;60728;20573;25944;4537;5390;2756;-;1528
18.09.2005;03361;      Verden, Landkreis;102642;79,8;81079;25307;35194;7061;7221;3596;-;2700
18.09.2005;034;    Weser-Ems, Stat. Region;1855841;78,6;1439822;540039;589349;93425;128923;56590;-;31496
18.09.2005;03401;      Delmenhorst, kreisfreie Stadt;57570;74,9;42464;11558;19879;2896;4008;2693;-;1430
18.09.2005;03402;      Emden, kreisfreie Stadt;38809;74,9;28692;5633;17276;2079;1741;1310;-;653
18.09.2005;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;120878;79,0;94453;23655;41791;13241;7867;5996;-;1903
18.09.2005;03404;      Osnabrück, kreisfreie Stadt;118413;78,1;91441;29625;36789;10736;8941;3809;-;1541
18.09.2005;03405;      Wilhelmshaven, kreisfreie Stadt;66113;75,3;48776;14341;22779;2721;3975;2867;-;2093
18.09.2005;03451;      Ammerland, Landkreis;89190;79,3;69912;22855;30525;4944;7441;2587;-;1560
18.09.2005;03452;      Aurich, Landkreis;148222;77,9;113534;29735;62172;6789;7059;5047;-;2732
18.09.2005;03453;      Cloppenburg, Landkreis;112427;76,1;84489;47927;22176;2556;8040;2061;-;1729
18.09.2005;03454;      Emsland, Landkreis;229663;80,1;181803;96971;53974;6997;15958;4962;-;2941
18.09.2005;03455;      Friesland, Landkreis;79850;79,0;62056;18194;29408;3988;5962;2724;-;1780
18.09.2005;03456;      Grafschaft Bentheim, Landkreis;95156;80,4;75699;31875;30168;3810;6229;2388;-;1229
18.09.2005;03457;      Leer, Landkreis;125465;77,3;95719;28810;48433;4647;6489;4684;-;2656
18.09.2005;03458;      Oldenburg, Landkreis;95568;80,7;76369;23460;31562;6379;9670;3373;-;1925
18.09.2005;03459;      Osnabrück, Landkreis;267999;80,7;213850;86906;81352;14141;20445;6845;-;4161
18.09.2005;03460;      Vechta, Landkreis;93918;79,5;73840;42586;17908;2671;8031;1541;-;1103
18.09.2005;03461;      Wesermarsch, Landkreis;71598;76,9;53575;14543;28211;3130;4158;2332;-;1201
18.09.2005;03462;      Wittmund, Landkreis;45002;74,9;33150;11365;14946;1700;2909;1371;-;859
18.09.2005;04;  Bremen;486475;75,5;361921;82389;155366;51600;29329;30570;-;12667
18.09.2005;04011;      Bremen, kreisfreie Stadt;400550;76,2;301086;67947;126628;45792;24729;25959;-;10031
18.09.2005;04012;      Bremerhaven, kreisfreie Stadt;85925;72,2;60835;14442;28738;5808;4600;4611;-;2636
18.09.2005;05;  Nordrhein-Westfalen;13257047;78,3;10246031;3524351;4096112;782551;1024924;529967;-;288126
18.09.2005;051;    Düsseldorf, Regierungsbezirk;3823363;77,5;2927392;964612;1195577;216870;303345;160597;-;86391
18.09.2005;05111;      Düsseldorf, kreisfreie Stadt;409052;77,4;313600;106348;112895;30119;39183;16749;-;8306
18.09.2005;05112;      Duisburg, kreisfreie Stadt;351834;74,5;257587;59116;134741;18828;15863;19448;-;9591
18.09.2005;05113;      Essen, kreisfreie Stadt;442385;77,4;338454;93564;157995;28097;26514;21719;-;10565
18.09.2005;05114;      Krefeld, kreisfreie Stadt;167753;75,0;123973;41191;47529;10406;14612;6582;-;3653
18.09.2005;05116;      Mönchengladbach, kreisfreie Stadt;195069;72,5;139499;54439;48167;8715;16819;7337;-;4022
18.09.2005;05117;      Mülheim an der Ruhr, kreisfreie Stadt;129911;80,7;103667;28940;48319;8080;9164;6409;-;2755
18.09.2005;05119;      Oberhausen, kreisfreie Stadt;161219;76,8;122110;27916;66230;8138;7460;8442;-;3924
18.09.2005;05120;      Remscheid, kreisfreie Stadt;83240;75,4;61914;20336;24297;4099;7492;3757;-;1933
18.09.2005;05122;      Solingen, kreisfreie Stadt;114839;77,0;87381;28700;33255;6205;11413;4984;-;2824
18.09.2005;05124;      Wuppertal, kreisfreie Stadt;254780;76,3;191574;56353;76560;17643;20861;13070;-;7087
18.09.2005;05154;      Kleve, Kreis;223341;77,9;171451;76189;56710;9545;18331;6540;-;4136
18.09.2005;05158;      Mettmann, Kreis;375810;79,9;297507;108964;110261;20204;36010;13846;-;8222
18.09.2005;05162;      Rhein-Kreis Neuss;329569;79,5;259362;107596;84823;16205;33603;9790;-;7345
18.09.2005;05166;      Viersen, Kreis;225763;78,5;175004;69446;58961;11651;22469;7627;-;4850
18.09.2005;05170;      Wesel, Kreis;358798;80,2;284309;85514;134834;18935;23551;14297;-;7178
18.09.2005;053;    Köln, Regierungsbezirk;3148771;78,6;2446795;853782;880936;233795;290596;122163;-;65523
18.09.2005;05314;      Bonn, kreisfreie Stadt;212584;81,3;170766;59241;54523;22776;23429;7589;-;3208
18.09.2005;05315;      Köln, kreisfreie Stadt;686538;76,2;521043;141658;198773;77448;60136;30105;-;12923
18.09.2005;05316;      Leverkusen, kreisfreie Stadt;117748;78,2;90818;29489;37539;7203;9611;4238;-;2738
18.09.2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-
18.09.2005;05334002;      Aachen, krfr. Stadt;174998;78,8;136223;44710;45300;19566;15655;8165;-;2827
18.09.2005;05354;      Aachen, Kreis;227154;77,8;173749;59633;71160;10309;16243;11003;-;5401
18.09.2005;05358;      Düren, Kreis;198643;77,6;151730;58467;57163;8672;14298;8317;-;4813
18.09.2005;05362;      Rhein-Erft-Kreis;336823;79,7;264768;88532;107403;18787;30420;12336;-;7290
18.09.2005;05366;      Euskirchen, Kreis;147194;77,2;111738;45102;35454;7024;15533;5268;-;3357
18.09.2005;05370;      Heinsberg, Kreis;185273;77,3;140510;60704;45723;7250;15059;7193;-;4581
18.09.2005;05374;      Oberbergischer Kreis;212632;77,6;162498;64751;55537;10891;18849;7232;-;5238
18.09.2005;05378;      Rheinisch-Bergischer Kreis;213615;82,9;175235;64757;58867;15421;24683;7180;-;4327
18.09.2005;05382;      Rhein-Sieg-Kreis;435569;80,5;347717;136738;113494;28448;46680;13537;-;8820
18.09.2005;055;    Münster, Regierungsbezirk;1953334;79,8;1540999;561115;634164;102946;133113;73169;-;36492
18.09.2005;05512;      Bottrop, kreisfreie Stadt;91292;79,6;71753;19102;38434;3814;4065;4353;-;1985
18.09.2005;05513;      Gelsenkirchen, kreisfreie Stadt;193519;73,6;140510;32603;75529;8017;7688;11087;-;5586
18.09.2005;05515;      Münster, kreisfreie Stadt;204797;83,0;168509;59935;59463;22570;17357;6738;-;2446
18.09.2005;05554;      Borken, Kreis;267182;80,7;213332;105210;65145;10797;21118;7008;-;4054
18.09.2005;05558;      Coesfeld, Kreis;166319;82,8;136392;61129;43036;9596;14989;4895;-;2747
18.09.2005;05562;      Recklinghausen, Kreis;490913;78,2;379695;109073;191109;21290;24491;22980;-;10752
18.09.2005;05566;      Steinfurt, Kreis;329797;80,9;263630;103365;102773;16759;25710;9619;-;5404
18.09.2005;05570;      Warendorf, Kreis;209515;81,0;167178;70698;58675;10103;17695;6489;-;3518
18.09.2005;057;    Detmold, Regierungsbezirk;1551925;79,2;1210677;466798;446834;87023;118002;55824;-;36196
18.09.2005;05711;      Bielefeld, kreisfreie Stadt;239126;79,9;188279;59741;73879;22474;15972;11328;-;4885
18.09.2005;05754;      Gütersloh, Kreis;256946;79,7;202214;84749;69454;13713;20650;8242;-;5406
18.09.2005;05758;      Herford, Kreis;195703;78,5;151804;53223;62392;10127;14170;7536;-;4356
18.09.2005;05762;      Höxter, Kreis;117537;80,5;92983;45705;26263;4258;10474;3399;-;2884
18.09.2005;05766;      Lippe, Kreis;276298;79,7;216655;72014;91366;14954;21330;9758;-;7233
18.09.2005;05770;      Minden-Lübbecke, Kreis;247990;78,0;190115;66582;77407;11930;18426;9395;-;6375
18.09.2005;05774;      Paderborn, Kreis;218325;78,5;168627;84784;46073;9567;16980;6166;-;5057
18.09.2005;059;    Arnsberg, Regierungsbezirk;2779654;77,7;2120168;678044;938601;141917;179868;118214;-;63524
18.09.2005;05911;      Bochum, kreisfreie Stadt;289357;78,9;225291;54959;113017;20034;14496;16072;-;6713
18.09.2005;05913;      Dortmund, kreisfreie Stadt;426790;75,3;309496;77035;153169;28639;23038;19883;-;7732
18.09.2005;05914;      Hagen, kreisfreie Stadt;143053;75,5;106482;31901;49969;6332;7979;6359;-;3942
